TimeStamp	SystemTimeStamp	Error	Behavior	EyeLeft	EyeRight	OnsetS	DurationS	VelocityDegps	AmplitudeDeg	DirectionRadial	
274434581000	266495444235	None	Fixation	(92.23, 163.50)	(331.29, 233.81)	244.5642	0.9333191	NaN	NaN	NaN	
274451248000	266512110734	None	Fixation	(92.15, 163.84)	(331.26, 233.82)	244.5642	0.9499817	NaN	NaN	NaN	
274467914000	266528776152	None	Fixation	(92.04, 163.75)	(331.25, 233.88)	244.5642	0.9666595	NaN	NaN	NaN	
274484581000	266545442759	None	Fixation	(92.35, 163.80)	(331.30, 233.65)	244.5642	0.9833221	NaN	NaN	NaN	
274501248000	266562109864	None	Fixation	(92.37, 163.76)	(331.20, 233.75)	244.5642	0.9999847	NaN	NaN	NaN	
274517915000	266578776456	None	Fixation	(91.80, 163.94)	(331.28, 233.59)	244.5642	1.016647	NaN	NaN	NaN	
274534581000	266595441735	None	Fixation	(91.91, 163.85)	(331.03, 233.36)	244.5642	1.033325	NaN	NaN	NaN	
274551248000	266612108253	None	Fixation	(92.37, 163.94)	(331.18, 233.59)	244.5642	1.049988	NaN	NaN	NaN	
274567913000	266628772882	None	Fixation	(92.14, 163.97)	(331.16, 233.60)	244.5642	1.06665	NaN	NaN	NaN	
274584579000	266645438838	None	Fixation	(92.24, 164.12)	(331.13, 233.46)	244.5642	1.083313	NaN	NaN	NaN	
274601246000	266662105406	None	Fixation	(92.47, 163.97)	(331.10, 233.46)	244.5642	1.099991	NaN	NaN	NaN	
274617913000	266678771760	None	Fixation	(91.97, 164.13)	(330.88, 233.22)	244.5642	1.116653	NaN	NaN	NaN	
274634579000	266695437389	None	Fixation	(92.39, 163.99)	(330.78, 233.15)	244.5642	1.133316	NaN	NaN	NaN	
274651246000	266712104100	None	Fixation	(92.47, 164.06)	(330.87, 233.20)	244.5642	1.149979	NaN	NaN	NaN	
274667911000	266728768648	None	Fixation	(92.34, 164.30)	(331.02, 233.34)	244.5642	1.166656	NaN	NaN	NaN	
274684578000	266745435315	None	Fixation	(92.62, 164.21)	(331.02, 233.29)	244.5642	1.183319	NaN	NaN	NaN	
274701245000	266762101953	None	Fixation	(92.12, 164.21)	(330.73, 233.17)	244.5642	1.199982	NaN	NaN	NaN	
274717911000	266778767604	None	Fixation	(92.25, 164.28)	(330.89, 233.22)	244.5642	1.216644	NaN	NaN	NaN	
274734578000	266795434274	None	Fixation	(92.18, 164.23)	(330.85, 233.35)	244.5642	1.233322	NaN	NaN	NaN	
274751245000	266812100812	None	Fixation	(93.36, 164.04)	(330.87, 233.23)	244.5642	1.249985	NaN	NaN	NaN	
274767911000	266828767187	None	Fixation	(92.44, 164.48)	(330.24, 233.18)	244.5642	1.266647	NaN	NaN	NaN	
274784578000	266845433070	None	Fixation	(92.55, 166.04)	(328.43, 231.67)	244.5642	1.28331	NaN	NaN	NaN	
274801243000	266862097609	None	Saccade	(91.14, 174.59)	(319.96, 222.62)	245.8475	0.01667786	106.6102	5.083383	343.1351	
274817910000	266878764250	None	Saccade	(91.71, 182.23)	(313.04, 217.44)	245.8475	0.03334045	94.161	8.596639	337.8666	
274834577000	266895431256	None	Unknown	(92.75, 187.12)	(308.16, 214.04)	NaN	NaN	NaN	NaN	NaN	
274851243000	266912096910	None	Pursuit	(94.96, 187.60)	(306.17, 214.37)	245.8975	0.0166626	27.74352	0.924784	269.2355	
274867910000	266928763514	None	Pursuit	(95.85, 187.08)	(304.90, 214.39)	245.8975	0.03334045	12.71385	1.27079	256.2745	
274884576000	266945429106	None	Pursuit	(95.79, 186.61)	(305.09, 214.07)	245.8975	0.05000305	5.874169	1.260917	247.4142	
274901243000	266962095374	None	Pursuit	(96.15, 186.36)	(304.48, 213.68)	245.8975	0.06666565	5.369415	1.425322	244.3903	
274917910000	266978761995	None	Unknown	(96.25, 186.25)	(305.16, 213.11)	NaN	NaN	NaN	NaN	NaN	
274934576000	266995427703	None	Fixation	(96.15, 186.24)	(304.68, 213.05)	245.9809	0.0166626	NaN	NaN	NaN	
274951242000	267012093816	None	Fixation	(96.37, 186.23)	(304.69, 212.86)	245.9809	0.0333252	NaN	NaN	NaN	
274967910000	267028760894	None	Fixation	(96.69, 186.40)	(304.55, 212.93)	245.9809	0.04998779	NaN	NaN	NaN	
274984577000	267045427441	None	Saccade	(97.40, 189.57)	(302.63, 215.21)	246.0309	0.01667786	40.02335	1.334112	334.4658	
275001242000	267062092105	None	Blink	(96.32, 194.72)	(300.89, 219.55)	NaN	NaN	NaN	NaN	NaN	
275017908000	267078757723	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
275034577000	267095426356	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
275051244000	267112092952	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
275067910000	267128758593	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
275084577000	267145425274	None	Blink	(90.92, 195.40)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
275101240000	267162087825	None	Blink	(92.14, 192.31)	(303.52, 210.36)	NaN	NaN	NaN	NaN	NaN	
275117907000	267178754831	None	Blink	(95.08, 190.26)	(309.17, 211.77)	NaN	NaN	NaN	NaN	NaN	
275134574000	267195421079	None	Blink	(95.82, 187.72)	(306.46, 213.49)	NaN	NaN	NaN	NaN	NaN	
275151240000	267212086698	None	Blink	(96.28, 187.39)	(305.09, 212.78)	NaN	NaN	NaN	NaN	NaN	
275167907000	267228753317	None	Blink	(96.36, 186.65)	(305.42, 213.06)	NaN	NaN	NaN	NaN	NaN	
275184573000	267245419019	None	Blink	(96.43, 186.41)	(305.64, 212.62)	NaN	NaN	NaN	NaN	NaN	
275201240000	267262085722	None	WinkRight	(95.95, 186.21)	(304.96, 212.42)	NaN	NaN	NaN	NaN	NaN	
275217907000	267278752211	None	Saccade	(95.92, 186.21)	(303.79, 211.91)	246.0475	0.2333221	43.08237	1.436079	32.45372	
275234574000	267295418867	None	Pursuit	(96.18, 186.08)	(304.64, 212.02)	246.0309	0.2666626	3.573018	0.2465813	108.6127	
275251241000	267312085442	None	Pursuit	(96.28, 186.06)	(304.14, 211.87)	246.0309	0.2833405	1.288911	0.2178151	116.5085	
275267906000	267328750031	None	Pursuit	(95.99, 185.92)	(304.98, 211.89)	246.0309	0.3000031	3.989735	0.3485568	111.4421	
275284572000	267345415716	None	Unknown	(96.05, 186.13)	(304.81, 211.98)	NaN	NaN	NaN	NaN	NaN	
275301239000	267362082305	None	Fixation	(96.00, 185.96)	(304.32, 211.50)	246.3475	0.0166626	NaN	NaN	NaN	
275317906000	267378748920	None	Fixation	(96.24, 185.98)	(304.61, 211.71)	246.3475	0.03334045	NaN	NaN	NaN	
275334572000	267395414564	None	Fixation	(96.55, 186.01)	(304.61, 212.14)	246.3475	0.05000305	NaN	NaN	NaN	
275351239000	267412081397	None	Fixation	(96.42, 185.82)	(303.80, 211.27)	246.3475	0.06666565	NaN	NaN	NaN	
275367904000	267428745768	None	Fixation	(96.27, 186.19)	(304.46, 211.92)	246.3475	0.08332825	NaN	NaN	NaN	
275384571000	267445412412	None	Fixation	(96.22, 185.98)	(304.00, 211.55)	246.3475	0.1000061	NaN	NaN	NaN	
275401237000	267462078040	None	Fixation	(96.38, 186.00)	(304.45, 211.56)	246.3475	0.1166687	NaN	NaN	NaN	
275417904000	267478744671	None	Fixation	(96.15, 185.88)	(304.41, 212.05)	246.3475	0.1333313	NaN	NaN	NaN	
275434571000	267495411272	None	Fixation	(96.26, 186.00)	(304.47, 211.81)	246.3475	0.1499939	NaN	NaN	NaN	
275451237000	267512077031	None	Fixation	(96.28, 186.08)	(304.31, 211.62)	246.3475	0.1666718	NaN	NaN	NaN	
275467904000	267528743541	None	Fixation	(96.21, 186.14)	(304.37, 211.30)	246.3475	0.1833344	NaN	NaN	NaN	
275484571000	267545410240	None	Fixation	(96.19, 186.39)	(304.47, 211.54)	246.3475	0.1999969	NaN	NaN	NaN	
275501237000	267562075768	None	Fixation	(96.46, 186.36)	(304.02, 211.33)	246.3475	0.2166595	NaN	NaN	NaN	
275517904000	267578742476	None	Fixation	(96.29, 186.32)	(304.20, 211.50)	246.3475	0.2333374	NaN	NaN	NaN	
275534570000	267595408007	None	Fixation	(96.46, 186.29)	(303.51, 211.07)	246.3475	0.25	NaN	NaN	NaN	
275551237000	267612074587	None	Fixation	(96.55, 186.41)	(304.10, 211.27)	246.3475	0.2666626	NaN	NaN	NaN	
275567904000	267628741267	None	Fixation	(95.23, 186.08)	(304.08, 211.41)	246.3475	0.2833405	NaN	NaN	NaN	
275584570000	267645406871	None	Fixation	(96.57, 186.16)	(304.13, 211.67)	246.3475	0.3000031	NaN	NaN	NaN	
275601237000	267662073490	None	Fixation	(96.57, 186.40)	(304.02, 211.78)	246.3475	0.3166656	NaN	NaN	NaN	
275617904000	267678740133	None	Fixation	(96.48, 186.08)	(303.95, 211.73)	246.3475	0.3333282	NaN	NaN	NaN	
275634570000	267695405759	None	Fixation	(96.61, 186.12)	(304.19, 211.53)	246.3475	0.3500061	NaN	NaN	NaN	
275651237000	267712072365	None	Fixation	(96.58, 186.11)	(303.83, 211.58)	246.3475	0.3666687	NaN	NaN	NaN	
275667904000	267728738990	None	Fixation	(96.74, 186.25)	(303.82, 212.01)	246.3475	0.3833313	NaN	NaN	NaN	
275684571000	267745405595	None	Fixation	(96.45, 186.39)	(303.79, 211.72)	246.3475	0.3999939	NaN	NaN	NaN	
275701236000	267762070394	None	Fixation	(96.67, 186.02)	(303.94, 211.74)	246.3475	0.4166718	NaN	NaN	NaN	
275717902000	267778736184	None	Fixation	(96.67, 186.23)	(303.88, 211.95)	246.3475	0.4333344	NaN	NaN	NaN	
275734569000	267795402485	None	Fixation	(96.35, 185.92)	(304.12, 211.79)	246.3475	0.4499969	NaN	NaN	NaN	
275751236000	267812069529	None	Fixation	(96.48, 185.99)	(303.87, 211.98)	246.3475	0.4666595	NaN	NaN	NaN	
275767902000	267828735217	None	Fixation	(96.65, 186.19)	(304.05, 211.73)	246.3475	0.4833374	NaN	NaN	NaN	
275784569000	267845401330	None	Fixation	(96.46, 185.93)	(303.94, 211.88)	246.3475	0.5	NaN	NaN	NaN	
275801234000	267862065929	None	Fixation	(95.63, 185.90)	(303.62, 211.62)	246.3475	0.5166626	NaN	NaN	NaN	
275817901000	267878732585	None	Fixation	(96.57, 185.74)	(304.15, 211.91)	246.3475	0.5333252	NaN	NaN	NaN	
275834568000	267895399194	None	Fixation	(96.47, 185.72)	(304.32, 211.82)	246.3475	0.5500031	NaN	NaN	NaN	
275851234000	267912064816	None	Fixation	(96.96, 185.98)	(304.08, 211.83)	246.3475	0.5666656	NaN	NaN	NaN	
275867903000	267928733448	None	Fixation	(96.95, 185.93)	(303.99, 211.92)	246.3475	0.5833282	NaN	NaN	NaN	
275884569000	267945399339	None	Fixation	(96.66, 185.91)	(304.46, 211.65)	246.3475	0.5999908	NaN	NaN	NaN	
275901236000	267962065913	None	Fixation	(96.65, 185.81)	(304.22, 211.62)	246.3475	0.6166687	NaN	NaN	NaN	
275917902000	267978731308	None	Fixation	(96.98, 185.94)	(304.28, 211.80)	246.3475	0.6333313	NaN	NaN	NaN	
275934567000	267995395930	None	Fixation	(97.15, 185.88)	(303.90, 211.91)	246.3475	0.6499939	NaN	NaN	NaN	
275951234000	268012062512	None	Fixation	(96.95, 185.93)	(304.32, 211.95)	246.3475	0.6666565	NaN	NaN	NaN	
275967901000	268028729192	None	Fixation	(96.92, 185.97)	(304.04, 211.64)	246.3475	0.6833344	NaN	NaN	NaN	
275984568000	268045395806	None	Fixation	(97.00, 185.80)	(304.28, 211.76)	246.3475	0.6999969	NaN	NaN	NaN	
276001233000	268062060432	None	Fixation	(96.97, 185.71)	(304.35, 212.06)	246.3475	0.7166595	NaN	NaN	NaN	
276017899000	268078726038	None	Fixation	(97.04, 185.67)	(304.51, 212.04)	246.3475	0.7333221	NaN	NaN	NaN	
276034566000	268095392691	None	Fixation	(96.74, 185.64)	(304.48, 212.20)	246.3475	0.75	NaN	NaN	NaN	
276051233000	268112059305	None	Fixation	(96.97, 185.87)	(304.52, 212.30)	246.3475	0.7666626	NaN	NaN	NaN	
276067899000	268128724916	None	Fixation	(97.07, 185.94)	(303.62, 211.95)	246.3475	0.7833252	NaN	NaN	NaN	
276084566000	268145391513	None	Fixation	(97.00, 185.98)	(304.28, 211.95)	246.3475	0.7999878	NaN	NaN	NaN	
276101231000	268162056139	None	Fixation	(96.94, 186.01)	(304.09, 212.03)	246.3475	0.8166656	NaN	NaN	NaN	
276117898000	268178722770	None	Fixation	(96.97, 186.14)	(304.42, 211.82)	246.3475	0.8333282	NaN	NaN	NaN	
276134565000	268195389428	None	Fixation	(97.09, 185.90)	(304.32, 211.78)	246.3475	0.8499908	NaN	NaN	NaN	
276151231000	268212055005	None	Fixation	(97.17, 185.87)	(304.36, 211.91)	246.3475	0.8666534	NaN	NaN	NaN	
276167898000	268228721626	None	Fixation	(97.55, 186.08)	(304.34, 211.66)	246.3475	0.8833313	NaN	NaN	NaN	
276184564000	268245387245	None	Fixation	(97.32, 185.94)	(304.19, 212.23)	246.3475	0.8999939	NaN	NaN	NaN	
276201231000	268262053885	None	Fixation	(97.31, 185.91)	(304.29, 211.94)	246.3475	0.9166565	NaN	NaN	NaN	
276217898000	268278720515	None	Fixation	(97.03, 185.74)	(303.88, 212.26)	246.3475	0.9333344	NaN	NaN	NaN	
276234563000	268295385116	None	Fixation	(97.21, 185.83)	(304.55, 212.03)	246.3475	0.9499969	NaN	NaN	NaN	
276251230000	268312051752	None	Fixation	(97.02, 185.67)	(304.31, 211.95)	246.3475	0.9666595	NaN	NaN	NaN	
276267897000	268328718381	None	Fixation	(97.00, 185.99)	(304.27, 212.17)	246.3475	0.9833221	NaN	NaN	NaN	
276284563000	268345384318	None	Fixation	(97.26, 185.94)	(304.42, 212.23)	246.3475	0.9999847	NaN	NaN	NaN	
276301230000	268362050963	None	Fixation	(97.42, 185.80)	(304.12, 212.58)	246.3475	1.016663	NaN	NaN	NaN	
276317897000	268378717248	None	Fixation	(97.43, 185.83)	(304.04, 212.32)	246.3475	1.033325	NaN	NaN	NaN	
276334563000	268395382863	None	Fixation	(97.36, 185.98)	(304.34, 212.32)	246.3475	1.049988	NaN	NaN	NaN	
276351230000	268412049472	None	Fixation	(97.37, 186.06)	(304.36, 211.96)	246.3475	1.066666	NaN	NaN	NaN	
276367895000	268428714088	None	Fixation	(97.50, 186.12)	(304.22, 211.83)	246.3475	1.083328	NaN	NaN	NaN	
276384562000	268445380705	None	Fixation	(97.48, 186.11)	(304.33, 211.91)	246.3475	1.099991	NaN	NaN	NaN	
276401230000	268462048319	None	Fixation	(97.42, 186.09)	(303.88, 212.13)	246.3475	1.116653	NaN	NaN	NaN	
276417897000	268478714928	None	Fixation	(97.31, 186.10)	(304.41, 212.03)	246.3475	1.133331	NaN	NaN	NaN	
276434561000	268495378573	None	Fixation	(97.47, 186.05)	(304.10, 212.17)	246.3475	1.149994	NaN	NaN	NaN	
276451228000	268512045226	None	Fixation	(97.39, 186.09)	(304.50, 211.98)	246.3475	1.166656	NaN	NaN	NaN	
276467897000	268528713828	None	Fixation	(97.88, 185.74)	(304.09, 212.43)	246.3475	1.183319	NaN	NaN	NaN	
276484563000	268545379459	None	Fixation	(97.85, 185.69)	(304.16, 212.13)	246.3475	1.199997	NaN	NaN	NaN	
276501228000	268562044077	None	Fixation	(97.66, 185.84)	(304.33, 212.45)	246.3475	1.21666	NaN	NaN	NaN	
276517895000	268578710782	None	Fixation	(97.68, 185.95)	(303.82, 212.14)	246.3475	1.233322	NaN	NaN	NaN	
276534562000	268595377870	None	Fixation	(97.80, 185.76)	(304.05, 212.40)	246.3475	1.249985	NaN	NaN	NaN	
276551229000	268612043930	None	Saccade	(107.49, 180.78)	(302.40, 220.63)	247.5975	0.01667786	134.0935	4.469785	217.0822	
276567894000	268628708572	None	Saccade	(119.16, 175.14)	(299.12, 232.73)	247.5975	0.03334045	159.3942	9.782217	218.6046	
276584560000	268645374171	None	Unknown	(124.69, 173.76)	(296.79, 237.17)	NaN	NaN	NaN	NaN	NaN	
276601227000	268662040807	None	Pursuit	(125.07, 173.54)	(295.73, 237.47)	247.6475	0.0166626	5.391801	0.1797267	225.8092	
276617894000	268678707685	None	Pursuit	(125.51, 172.61)	(296.51, 237.07)	247.6475	0.03334045	12.64741	0.5805408	202.4679	
276634560000	268695373048	None	Pursuit	(125.71, 172.69)	(295.60, 237.25)	247.6475	0.05000305	2.590649	0.607058	210.4061	
276651227000	268712040058	None	Unknown	(125.34, 172.39)	(295.75, 237.03)	NaN	NaN	NaN	NaN	NaN	
276667892000	268728704377	None	Fixation	(123.74, 172.09)	(295.59, 237.03)	247.7142	0.0166626	NaN	NaN	NaN	
276684559000	268745370896	None	Fixation	(125.33, 172.23)	(296.35, 236.53)	247.7142	0.03334045	NaN	NaN	NaN	
276701226000	268762037544	None	Fixation	(124.96, 171.75)	(296.15, 236.54)	247.7142	0.05000305	NaN	NaN	NaN	
276717892000	268778703156	None	Fixation	(125.51, 171.71)	(295.86, 236.44)	247.7142	0.06666565	NaN	NaN	NaN	
276734559000	268795370459	None	Fixation	(125.43, 171.68)	(296.02, 236.39)	247.7142	0.08332825	NaN	NaN	NaN	
276751225000	268812035383	None	Fixation	(125.40, 171.62)	(295.79, 236.40)	247.7142	0.1000061	NaN	NaN	NaN	
276767892000	268828702033	None	Fixation	(124.75, 171.73)	(295.67, 236.19)	247.7142	0.1166687	NaN	NaN	NaN	
276784559000	268845368613	None	Fixation	(123.96, 171.45)	(295.39, 236.12)	247.7142	0.1333313	NaN	NaN	NaN	
276801224000	268862033232	None	Fixation	(124.47, 171.37)	(296.52, 236.10)	247.7142	0.1499939	NaN	NaN	NaN	
276817891000	268878700155	None	Saccade	(129.67, 170.20)	(295.06, 241.00)	247.8642	0.01667786	65.56764	2.185588	226.9396	
276834558000	268895366492	None	Unknown	(129.70, 170.65)	(294.12, 240.19)	NaN	NaN	NaN	NaN	NaN	
276851224000	268912032118	None	Pursuit	(129.54, 169.97)	(294.18, 240.21)	247.8975	0.0166626	8.692136	0.2897379	154.273	
276867893000	268928700730	None	Pursuit	(129.46, 170.00)	(294.36, 240.03)	247.8975	0.03334045	1.061927	0.2863804	147.2595	
276884559000	268945366346	None	Unknown	(129.78, 169.98)	(294.52, 239.68)	NaN	NaN	NaN	NaN	NaN	
276901224000	268962031311	None	Fixation	(129.78, 169.74)	(294.09, 240.22)	247.9475	0.0166626	NaN	NaN	NaN	
276917891000	268978697605	None	Fixation	(129.63, 169.95)	(294.09, 240.04)	247.9475	0.0333252	NaN	NaN	NaN	
276934559000	268995365212	None	Fixation	(129.25, 169.62)	(294.25, 240.18)	247.9475	0.05000305	NaN	NaN	NaN	
276951226000	269012031798	None	Fixation	(130.00, 169.88)	(294.15, 240.03)	247.9475	0.06666565	NaN	NaN	NaN	
276967891000	269028696442	None	Fixation	(130.27, 169.82)	(294.71, 239.73)	247.9475	0.08332825	NaN	NaN	NaN	
276984558000	269045363222	None	Fixation	(129.68, 169.90)	(294.42, 239.52)	247.9475	0.09999084	NaN	NaN	NaN	
277001222000	269062026683	None	Fixation	(129.70, 169.81)	(294.60, 239.70)	247.9475	0.1166534	NaN	NaN	NaN	
277017888000	269078692323	None	Fixation	(129.81, 169.85)	(294.60, 239.74)	247.9475	0.1333313	NaN	NaN	NaN	
277034555000	269095358934	None	Fixation	(129.42, 169.53)	(294.34, 239.75)	247.9475	0.1499939	NaN	NaN	NaN	
277051222000	269112025566	None	Fixation	(128.10, 169.74)	(293.68, 239.71)	247.9475	0.1666565	NaN	NaN	NaN	
277067888000	269128691185	None	Fixation	(130.15, 169.87)	(293.61, 239.82)	247.9475	0.1833191	NaN	NaN	NaN	
277084555000	269145357799	None	Fixation	(130.49, 170.03)	(294.06, 239.80)	247.9475	0.1999969	NaN	NaN	NaN	
277101222000	269162024433	None	Fixation	(129.57, 169.81)	(293.52, 239.94)	247.9475	0.2166595	NaN	NaN	NaN	
277117889000	269178691040	None	Fixation	(130.18, 169.85)	(293.54, 239.41)	247.9475	0.2333221	NaN	NaN	NaN	
277134556000	269195357674	None	Fixation	(129.90, 169.69)	(294.33, 239.70)	247.9475	0.25	NaN	NaN	NaN	
277151222000	269212023319	None	Fixation	(130.53, 169.71)	(293.63, 239.76)	247.9475	0.2666626	NaN	NaN	NaN	
277167889000	269228689921	None	Fixation	(129.82, 169.87)	(293.45, 239.86)	247.9475	0.2833252	NaN	NaN	NaN	
277184555000	269245355535	None	Fixation	(129.96, 169.80)	(293.96, 239.89)	247.9475	0.2999878	NaN	NaN	NaN	
277201220000	269262020171	None	Fixation	(129.76, 169.77)	(293.81, 239.69)	247.9475	0.3166656	NaN	NaN	NaN	
277217887000	269278686774	None	Fixation	(129.67, 169.79)	(294.00, 239.52)	247.9475	0.3333282	NaN	NaN	NaN	
277234552000	269295351385	None	Fixation	(130.14, 170.04)	(294.72, 239.64)	247.9475	0.3499908	NaN	NaN	NaN	
277251219000	269312019605	None	Fixation	(129.81, 169.81)	(293.14, 239.61)	247.9475	0.3666534	NaN	NaN	NaN	
277267886000	269328684616	None	Fixation	(130.32, 170.04)	(294.16, 239.40)	247.9475	0.3833313	NaN	NaN	NaN	
277284552000	269345350253	None	Fixation	(130.79, 169.91)	(293.86, 239.60)	247.9475	0.3999939	NaN	NaN	NaN	
277301219000	269362016893	None	Fixation	(130.26, 169.94)	(293.55, 239.80)	247.9475	0.4166565	NaN	NaN	NaN	
277317886000	269378683467	None	Fixation	(130.17, 169.91)	(294.02, 239.40)	247.9475	0.4333191	NaN	NaN	NaN	
277334552000	269395349105	None	Fixation	(130.26, 169.80)	(293.81, 239.77)	247.9475	0.4499969	NaN	NaN	NaN	
277351219000	269412015716	None	Fixation	(130.32, 169.82)	(293.52, 239.72)	247.9475	0.4666595	NaN	NaN	NaN	
277367884000	269428680337	None	Fixation	(130.43, 170.01)	(294.59, 239.77)	247.9475	0.4833221	NaN	NaN	NaN	
277384551000	269445346984	None	Fixation	(130.13, 169.85)	(294.09, 239.59)	247.9475	0.4999847	NaN	NaN	NaN	
277401218000	269462013599	None	Fixation	(130.48, 169.93)	(294.66, 239.62)	247.9475	0.5166626	NaN	NaN	NaN	
277417884000	269478679207	None	Fixation	(130.14, 169.92)	(293.24, 239.85)	247.9475	0.5333252	NaN	NaN	NaN	
277434553000	269495347854	None	Fixation	(130.39, 170.14)	(294.03, 239.65)	247.9475	0.5499878	NaN	NaN	NaN	
277451219000	269512013441	None	Fixation	(130.08, 169.98)	(293.66, 239.73)	247.9475	0.5666504	NaN	NaN	NaN	
277467886000	269528680111	None	Fixation	(130.93, 169.85)	(293.40, 239.60)	247.9475	0.5833282	NaN	NaN	NaN	
277484552000	269545345698	None	Fixation	(130.50, 170.19)	(293.86, 239.59)	247.9475	0.5999908	NaN	NaN	NaN	
277501219000	269562012712	None	Fixation	(130.19, 170.02)	(294.19, 239.37)	247.9475	0.6166534	NaN	NaN	NaN	
277517886000	269578678932	None	Fixation	(130.13, 169.99)	(293.22, 239.76)	247.9475	0.6333313	NaN	NaN	NaN	
277534549000	269595341542	None	Fixation	(130.10, 169.98)	(293.69, 239.57)	247.9475	0.6499939	NaN	NaN	NaN	
277551216000	269612008196	None	Fixation	(129.99, 169.80)	(293.53, 239.56)	247.9475	0.6666565	NaN	NaN	NaN	
277567883000	269628674801	None	Fixation	(130.22, 170.08)	(293.65, 239.37)	247.9475	0.6833191	NaN	NaN	NaN	
